Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2013,90 000 , 94 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Roches Noires,2020-03-19,16:28:33, 
2010,150 000 , 159 999,Diesel,Toyota,Corolla verso,9 CV, Casablanca,Roches Noires,2020-03-19,16:03:11,87 000
2018,85 000 , 89 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira 1,2020-03-19,16:03:07,142 000
2015,75 000 , 79 999,Diesel,Dacia,Duster,6 CV, Casablanca,Roches Noires,2020-03-19,16:00:04,113 000
2017,70 000 , 74 999,Diesel,Renault,-,6 CV, Marrakech,M'Hamid,2020-03-19,14:39:05,106 000
2018,50 000 , 54 999,Diesel,Citroen,C3,6 CV, Casablanca,Oulfa,2020-03-19,14:31:53,125 000
2015,90 000 , 94 999,Diesel,Dacia,-,6 CV, Marrakech,M'Hamid,2020-03-19,14:29:44,78 000
2011,150 000 , 159 999,Essence,Peugeot,-,6 CV, Marrakech,M'Hamid,2020-03-19,14:25:08,56 000
2018,10 000 , 14 999,Electrique,Renault,other,7 CV, Casablanca,Lissasfa,2020-03-19,14:00:02,199 000
2015,130 000 , 139 999,Diesel,Dacia,Sandero,6 CV, Fès,Narjis,2020-03-19,13:42:29,84 000
2017,80 000 , 84 999,Diesel,Ford,Fiesta,6 CV, Fès,Narjis,2020-03-19,13:41:23,108 000
2014,170 000 , 179 999,Essence,Dacia,Logan,8 CV, Fès,Narjis,2020-03-19,13:40:59,55 000
2015,120 000 , 129 999,Diesel,Ford,Ranger,8 CV, Casablanca,Maarif,2020-03-19,13:31:52,195 000
2015,110 000 , 119 999,Diesel,Dacia,Logan,-, Fès,Route de Sefrou,2020-03-19,13:18:50,82 000
2016,150 000 , 159 999,Diesel,Volkswagen,Caddy,6 CV, Fès,Saies,2020-03-19,13:18:18,137 000
2016,95 000 , 99 999,Diesel,Fiat,Doblo,5 CV, Fès,Route de Sefrou,2020-03-19,13:17:42,87 000
2014,90 000 , 94 999,Diesel,Mercedes-Benz,Classe E,8 CV, Casablanca,Maarif,2020-03-19,13:05:58,265 000
2012,85 000 , 89 999,Essence,Maserati,Quattroporte,28 CV, Casablanca,Maarif,2020-03-19,13:05:33,290 000
2016,75 000 , 79 999,Diesel,Dacia,Duster,7 CV, Tétouan,Safir,2020-03-19,12:56:29,128 000
2016,110 000 , 119 999,Essence,Hyundai,i 10,5 CV, Tétouan,Safir,2020-03-19,12:49:46,68 000
2011,180 000 , 189 999,Diesel,Volkswagen,GOLF 6,6 CV, Tétouan,Safir,2020-03-19,12:41:50,108 000
2012,80 000 , 84 999,Diesel,Citroen,Berlingo,6 CV, Tanger,Val Fleuri,2020-03-19,12:27:02,98 000
2013,190 000 , 199 999,Diesel,Hyundai,ix 35,8 CV, Tanger,Centre ville,2020-03-19,12:16:13,139 000
2018,60 000 , 64 999,Diesel,Audi,other,6 CV, Casablanca,Maarif,2020-03-19,12:13:36,282 000
2009,90 000 , 94 999,Essence,Mercedes-Benz,Classe CL,29 CV, Casablanca,Maarif,2020-03-19,12:02:49,210 000
2016,100 000 , 109 999,Diesel,Ford,Focus,6 CV, Casablanca,Maarif,2020-03-19,12:00:30,128 000
2015,60 000 , 64 999,Diesel,Dacia,Dokker Van,6 CV, Tanger,Val Fleuri,2020-03-19,11:59:44,82 000
2016,130 000 , 139 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Maarif,2020-03-19,11:59:06,195 000
2014,130 000 , 139 999,Diesel,Nissan,Qashqai,6 CV, Tanger,Val Fleuri,2020-03-19,11:58:57,155 000
2015,80 000 , 84 999,Diesel,Toyota,Corolla,5 CV, Tanger,Val Fleuri,2020-03-19,11:58:25,138 000
2013,140 000 , 149 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Maarif,2020-03-19,11:57:39,235 000
2017,60 000 , 64 999,Diesel,Volkswagen,GOLF 7,8 CV, Casablanca,Maarif,2020-03-19,11:57:31,178 000
2018,70 000 , 74 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Maarif,2020-03-19,11:56:49,122 000
2014,140 000 , 149 999,Diesel,Mercedes-Benz,Classe C,9 CV, Tanger,Val Fleuri,2020-03-19,11:55:17,340 000
2016,100 000 , 109 999,Diesel,Dacia,Logan,6 CV, Tanger,Val Fleuri,2020-03-19,11:54:35,88 000
2016,95 000 , 99 999,Diesel,Ford,Focus,6 CV, Casablanca,Bernoussi,2020-03-19,11:53:12,146 000
2013,170 000 , 179 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Maarif,2020-03-19,11:52:01,133 000
2010,190 000 , 199 999,Diesel,Renault,Latitude,8 CV, Casablanca,Oasis,2020-03-19,11:18:22,80 000
2018,45 000 , 49 999,Diesel,Citroen,C3,7 CV, Casablanca,Aïn Chock,2020-03-19,11:10:31,62 000
2016,65 000 , 69 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Maarif,2020-03-19,11:08:32,300 000
2015,100 000 , 109 999,Diesel,Hyundai,Accent,6 CV, Fès,Narjis,2020-03-19,11:00:02,94 000
2011,180 000 , 189 999,Essence,Peugeot,-,6 CV, Rabat,Guich Oudaya,2020-03-19,10:21:04,50 000
2007,190 000 , 199 999,Diesel,Dacia,Logan,7 CV, Rabat,Hay Riad,2020-03-19,09:59:10,53 000
2015,85 000 , 89 999,Diesel,Ford,Focus,6 CV, Casablanca,Aïn Chock,2020-03-19,09:49:24,190 000
2012,170 000 , 179 999,Diesel,Toyota,Avensis,8 CV, Rabat,Hay Riad,2020-03-19,09:48:00,97 000
2013,120 000 , 129 999,Diesel,Volkswagen,Passat,8 CV, Casablanca,Hay Hassani,2020-03-19,09:47:17,175 000
2002,190 000 , 199 999,Diesel,Fiat,Punto,8 CV, Rabat,Hay Riad,2020-03-19,09:39:43,37 000
2016,160 000 , 169 999,Diesel,Renault,-,7 CV, Tanger,Girari,2020-03-19,09:34:17,85 000
2013,85 000 , 89 999,Diesel,Dacia,-,7 CV, Tanger,Girari,2020-03-19,09:32:44,78 000
2014,100 000 , 109 999,Diesel,Dacia,Dokker,7 CV, Tanger,Al Amal,2020-03-19,09:28:58,105 000
2017,90 000 , 94 999,Diesel,Volkswagen,GOLF 7,8 CV, Kénitra,Ouled Oujih,2020-03-19,09:13:26,350 000
2008,170 000 , 179 999,Essence,Mazda,CX-9,20 CV, Casablanca,Autre secteur,2020-03-19,09:11:45,59 000
2012,190 000 , 199 999,Diesel,Skoda,Octavia,8 CV, Casablanca,Autre secteur,2020-03-19,09:09:56,108 000
2017,15 000 , 19 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Autre secteur,2020-03-19,09:09:14,285 000
2014,120 000 , 129 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,Autre secteur,2020-03-19,09:07:37,175 000
2011,150 000 , 159 999,Diesel,BMW,X1,8 CV, Casablanca,Autre secteur,2020-03-19,09:06:36,140 000
2016,35 000 , 39 999,Diesel,BMW,Serie 4 coupé,8 CV, Casablanca,Autre secteur,2020-03-19,09:05:53,325 000
2015,120 000 , 129 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Autre secteur,2020-03-19,09:04:55,190 000
2010,200 000 , 249 999,Essence,BMW,Serie 3,11 CV, Casablanca,Autre secteur,2020-03-19,09:04:33,110 000
2018,50 000 , 54 999,Essence,Fiat,Panda,7 CV, Casablanca,Roches Noires,2020-03-19,07:27:20,83 000
2017,70 000 , 74 999,Diesel,Peugeot,Tepee,6 CV, Casablanca,Roches Noires,2020-03-19,07:22:33,108 000
2016,70 000 , 74 999,Diesel,Peugeot,5008,6 CV, Casablanca,Roches Noires,2020-03-19,07:19:28,135 000
2017,60 000 , 64 999,Diesel,Renault,Clio,6 CV, Casablanca,Roches Noires,2020-03-19,07:19:28,95 000
2014,120 000 , 129 999,Diesel,Peugeot,301,6 CV, Casablanca,Roches Noires,2020-03-19,07:19:27,83 000
2010,180 000 , 189 999,Diesel,Renault,Kangoo,6 CV, Casablanca,Roches Noires,2020-03-19,07:19:27,65 000
2013,75 000 , 79 999,Essence,Peugeot,206+,6 CV, Tanger,Centre ville,2020-03-18,23:53:02,58 000
2019,0 , 4 999,Essence,Kia,Picanto,6 CV, Tanger,Centre ville,2020-03-18,23:52:10,96 000
2006,95 000 , 99 999,Essence,Honda,Civic,9 CV, Casablanca,Belvédère,2020-03-18,22:17:52,59 000
2011,150 000 , 159 999,Diesel,Volkswagen,-,8 CV, Casablanca,Ben M'sick,2020-03-18,21:28:42,143 000
2013,100 000 , 109 999,Diesel,Ford,Focus,7 CV, Tétouan,Safir,2020-03-18,20:34:54,125 000
2013,60 000 , 64 999,Diesel,Dacia,Lodgy,7 CV, Tétouan,Safir,2020-03-18,19:18:33,115 000
2017,60 000 , 64 999,Diesel,Renault,Clio,7 CV, Tétouan,Safir,2020-03-18,19:14:56,148 000
2010,170 000 , 179 999,Diesel,Seat,Exeo,8 CV, Tétouan,Safir,2020-03-18,18:42:04,95 000
2016,120 000 , 129 999,Diesel,Volkswagen,Tiguan,9 CV, Tétouan,Safir,2020-03-18,18:39:13,370 000
2016,170 000 , 179 999,Diesel,Volkswagen,Touran,8 CV, Tétouan,Safir,2020-03-18,18:36:12,268 000
2014,130 000 , 139 999,Diesel,Volkswagen,Passat,9 CV, Tétouan,Safir,2020-03-18,18:33:45,225 000
2014,150 000 , 159 999,Diesel,Volkswagen,SHARAN,8 CV, Tétouan,Safir,2020-03-18,18:31:00,215 000
2016,80 000 , 84 999,Diesel,Renault,Captur,7 CV, Tétouan,Safir,2020-03-18,18:26:31,145 000
2015,130 000 , 139 999,Diesel,Renault,Kangoo,7 CV, Tétouan,Safir,2020-03-18,18:22:18,122 000
2016,95 000 , 99 999,Diesel,Hyundai,ix 35,8 CV, Fès,Route Ain Chkaf,2020-03-18,18:16:36,165 000
2017,65 000 , 69 999,Diesel,Ford,Fiesta,6 CV, Casablanca,Oulfa,2020-03-18,18:13:13,119 000
2012,110 000 , 119 999,Diesel,Ford,Focus,6 CV, Fès,Route d'Immouzere,2020-03-18,18:09:45,137 000
2016,45 000 , 49 999,Diesel,Fiat,500,5 CV, Rabat,Hay el Fath,2020-03-18,16:48:39,100 000
1996,180 000 , 189 999,Essence,Peugeot,-,8 CV, Temara,Centre Ville,2020-03-18,16:43:51,25 000
2007,190 000 , 199 999,Diesel,Renault,-,8 CV, Temara,Centre Ville,2020-03-18,16:41:12,47 000
2014,110 000 , 119 999,Diesel,Volkswagen,CC,8 CV, Casablanca,Belvédère,2020-03-18,16:41:02,175 000
2016,25 000 , 29 999,Diesel,Nissan,Juke,6 CV, Fès,Route de Sefrou,2020-03-18,16:25:34,149 000
2010,160 000 , 169 999,Diesel,Dacia,Logan,7 CV, Tétouan,Centre ville,2020-03-18,16:23:36,68 000
2015,100 000 , 109 999,Diesel,Dacia,Sandero,6 CV, Casablanca,Sidi Othmane,2020-03-18,16:04:37,86 000
1999,250 000 , 299 999,Diesel,Volkswagen,GOLF 4,8 CV, Tétouan,Centre ville,2020-03-18,16:02:44,65 000
2010,150 000 , 159 999,Diesel,Ford,Mondeo,8 CV, Tétouan,Centre ville,2020-03-18,15:59:26,88 000
2011,170 000 , 179 999,Diesel,Mercedes-Benz,Classe C,9 CV, Fès,Saies,2020-03-18,15:16:59,215 000
2018,25 000 , 29 999,Diesel,Citroen,C4 CACTUS,6 CV, Casablanca,Aïn Sebaâ,2020-03-18,15:02:45,170 000
2016,60 000 , 64 999,Diesel,Alfa Romeo,Giulietta,8 CV, Casablanca,Aïn Sebaâ,2020-03-18,14:59:53,163 000
2019,10 000 , 14 999,Diesel,Peugeot,2008,6 CV, Casablanca,Aïn Sebaâ,2020-03-18,14:59:22,177 000
2012,170 000 , 179 999,Diesel,Volkswagen,Tiguan,8 CV, Fès,Saies,2020-03-18,14:41:08,205 000
2006,180 000 , 189 999,Diesel,Kia,Sorento,8 CV, Casablanca,Belvédère,2020-03-18,14:36:14,65 000
2012,110 000 , 119 999,Diesel,Volkswagen,Touran,8 CV, Fès,Saies,2020-03-18,14:30:09,185 000
2014,200 000 , 249 999,Diesel,Volkswagen,Passat,8 CV, Fès,Saies,2020-03-18,14:26:37,178 000
2013,190 000 , 199 999,Diesel,Volkswagen,Passat,6 CV, Fès,Saies,2020-03-18,14:14:11,175 000
2019,35 000 , 39 999,Essence,Toyota,Yaris,-, Casablanca,Anfa,2020-03-18,14:12:28,105 000
2013,130 000 , 139 999,Diesel,Hyundai,Santa Fe,9 CV, Fès,Saies,2020-03-18,14:12:14,175 000
2012,160 000 , 169 999,Diesel,Hyundai,i 30,6 CV, Fès,Saies,2020-03-18,14:09:30,102 000
2019,35 000 , 39 999,Essence,Toyota,Yaris,6 CV, Casablanca,Anfa,2020-03-18,14:08:54,104 000
2004,200 000 , 249 999,Diesel,Mercedes-Benz,Classe C,9 CV, Fès,Saies,2020-03-18,14:00:45,89 000
1995,200 000 , 249 999,Diesel,Mercedes-Benz,Classe E,9 CV, Fès,Saies,2020-03-18,13:38:26,63 000
2018,50 000 , 54 999,Diesel,Dacia,Lodgy,6 CV, Fès,Route de Sefrou,2020-03-18,13:35:18,137 000
2016,90 000 , 94 999,Diesel,Dacia,Dokker,5 CV, Fès,Route de Sefrou,2020-03-18,13:33:44,92 000
2015,55 000 , 59 999,Diesel,Renault,Clio,-, Fès,Route de Sefrou,2020-03-18,13:32:56,118 000
2016,95 000 , 99 999,Diesel,Kia,Sportage,8 CV, Casablanca,Centre Ville,2020-03-18,13:00:09,155 000
2015,70 000 , 74 999,Essence,Kia,Picanto,6 CV, Casablanca,Centre Ville,2020-03-18,12:57:52,68 000
2015,90 000 , 94 999,Diesel,Dacia,Duster,6 CV, Casablanca,Centre Ville,2020-03-18,12:49:42,108 000
2014,85 000 , 89 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Centre Ville,2020-03-18,12:41:22,185 000
2008,190 000 , 199 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Ben M'sick,2020-03-18,12:40:07,85 000
2008,170 000 , 179 999,Diesel,Kia,Carens,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-18,12:14:41,73 000
2001,200 000 , 249 999,Diesel,Volkswagen,GOLF 4,8 CV, Casablanca,Autre secteur,2020-03-18,12:12:40,66 000
2017,45 000 , 49 999,Diesel,Kia,Ceed,6 CV, Rabat,Hay el Fath,2020-03-18,12:02:47,153 000
2015,110 000 , 119 999,Diesel,Volkswagen,Tiguan,8 CV, Oujda,Centre Ville,2020-03-18,11:55:30, 
2006,190 000 , 199 999,Diesel,Volkswagen,GOLF 5,8 CV, Casablanca,Autre secteur,2020-03-18,11:55:08,87 000
2004,250 000 , 299 999,Diesel,Mercedes-Benz,220,9 CV, Casablanca,Zone Industrielle,2020-03-18,11:54:42,86 000
2017,140 000 , 149 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,Maarif,2020-03-18,11:51:57,295 000
2014,100 000 , 109 999,Diesel,Mitsubishi,L200,10 CV, Tétouan,Centre ville,2020-03-18,11:11:05,55 000
2014,150 000 , 159 999,Diesel,Peugeot,508,8 CV, Casablanca,Autre secteur,2020-03-18,10:55:09,145 000
2018,10 000 , 14 999,Diesel,Peugeot,3008,8 CV, Casablanca,Aïn Sebaâ,2020-03-18,10:51:46,285 000
2005,110 000 , 119 999,Essence,BMW,Z4,14 CV, Casablanca,Autre secteur,2020-03-18,10:48:27,129 000
2016,60 000 , 64 999,Diesel,Dacia,Duster,6 CV, Rabat,Autre secteur,2020-03-18,10:43:29,127 000
2014,120 000 , 129 999,Diesel,Renault,Megane 3,6 CV, Casablanca,Autre secteur,2020-03-18,10:42:08,102 000
2007,45 000 , 49 999,Essence,BMW,-,17 CV, Casablanca,Autre secteur,2020-03-18,10:41:58,129 000
2009,120 000 , 129 999,Essence,Honda,Legend,17 CV, Casablanca,Autre secteur,2020-03-18,10:40:36,49 000
2010,100 000 , 109 999,Essence,Volvo,S80,14 CV, Casablanca,Autre secteur,2020-03-18,10:26:25,79 000
2009,180 000 , 189 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,Autre secteur,2020-03-18,10:25:49,159 000
2015,80 000 , 84 999,Diesel,Fiat,Doblo,5 CV, Fès,Centre,2020-03-18,10:10:57,84 000
1993,160 000 , 169 999,Diesel,Mercedes-Benz,190,8 CV, Fès,Centre,2020-03-18,10:09:00,59 000
2004,170 000 , 179 999,Diesel,Mercedes-Benz,Classe E,13 CV, Fès,Centre,2020-03-18,09:59:01,58 000
2011,170 000 , 179 999,Diesel,Hyundai,H-1,9 CV, Marrakech,Massar,2020-03-18,09:57:17,105 000
2014,75 000 , 79 999,Diesel,Nissan,Qashqai,6 CV, Fès,Centre,2020-03-18,09:44:55,158 000
2012,110 000 , 119 999,Diesel,BMW,X5,12 CV, Fès,Centre,2020-03-18,09:40:36,235 000
2015,75 000 , 79 999,Diesel,Dacia,Duster,6 CV, Fès,Centre,2020-03-18,09:38:20,112 000
2008,150 000 , 159 999,Diesel,Mitsubishi,pajero,12 CV, Fès,Centre,2020-03-18,09:31:01,88 000
2006,150 000 , 159 999,Diesel,Toyota,Prado,12 CV, Fès,Centre,2020-03-18,09:30:11,132 000
2016,75 000 , 79 999,Diesel,Peugeot,2008,6 CV, Rabat,Hay Riad,2020-03-18,09:29:08,136 000
2015,130 000 , 139 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Ben M'sick,2020-03-18,09:28:55,87 000
2008,140 000 , 149 999,Diesel,Kia,Sorento,9 CV, Fès,Centre,2020-03-18,09:22:27,78 000
2018,25 000 , 29 999,Essence,Toyota,-,-, Casablanca,Aïn Sebaâ,2020-03-18,09:07:03,173 000
2016,45 000 , 49 999,Diesel,Citroen,DS5,8 CV, Casablanca,Autre secteur,2020-03-18,08:55:45,180 000
2017,120 000 , 129 999,Diesel,Mitsubishi,L200,10 CV, Casablanca,Hay Mohammadi,2020-03-18,08:24:45,155 000
2014,0 , 4 999,Diesel,Citroen,C3,6 CV, Tanger,Centre ville,2020-03-18,08:05:24,86 000
2014,90 000 , 94 999,Diesel,Ford,Kuga,8 CV, Laâyoune,Toute la ville,2020-03-17,22:54:32,158 000
2016,120 000 , 129 999,Diesel,Volkswagen,Touran,8 CV, Fès,Agdal,2020-03-17,19:16:02,40 000
2015,150 000 , 159 999,Diesel,Hyundai,-,7 CV, Rabat,Hay Riad,2020-03-17,18:36:21,220 000
2018,70 000 , 74 999,Diesel,Audi,A6,8 CV, Casablanca,Aïn Sebaâ,2020-03-17,18:18:51,315 000
2018,70 000 , 74 999,Diesel,Dacia,Duster,6 CV, Casablanca,Anfa,2020-03-17,18:01:40,145 000
2016,85 000 , 89 999,Diesel,Renault,-,7 CV, Demnate,Toute la ville,2020-03-17,17:46:09,114 000
2011,85 000 , 89 999,Essence,mini,cooper,9 CV, Rabat,Massira,2020-03-17,17:17:52,225 000
2016,60 000 , 64 999,Diesel,Audi,Q7,12 CV, Casablanca,Maarif,2020-03-17,16:42:19,600 000
2010,170 000 , 179 999,Diesel,Audi,A3,6 CV, Kénitra,Ouled Oujih,2020-03-17,16:39:04,145 000
2017,35 000 , 39 999,Diesel,Mercedes-Benz,Classe A,7 CV, Casablanca,Maarif,2020-03-17,16:30:09,235 000
2013,180 000 , 189 999,Diesel,Dacia,range_rover_evoque,6 CV, Casablanca,Autre secteur,2020-03-17,16:18:12,67 000
2011,180 000 , 189 999,Diesel,Volkswagen,Tiguan,8 CV, Fès,Narjis,2020-03-17,15:34:44,210 000
2005,130 000 , 139 999,Essence,Infiniti,FX35,20 CV, Casablanca,Autre secteur,2020-03-17,15:24:53,69 000
2012,110 000 , 119 999,Essence,Peugeot,107,6 CV, Casablanca,Belvédère,2020-03-17,15:10:24,61 500
2014,0 , 4 999,Essence,Mazda,MX-5,11 CV, Tanger,Autre secteur,2020-03-17,15:00:22,235 000
2013,50 000 , 54 999,Essence,Chevrolet,Spark,6 CV, Casablanca,Belvédère,2020-03-17,14:57:11,59 500
2016,75 000 , 79 999,Diesel,Hyundai,Santa Fe,9 CV, Casablanca,Autre secteur,2020-03-17,14:44:38,260 000
2017,100 000 , 109 999,Diesel,Mercedes-Benz,Classe E,9 CV, Casablanca,Maarif,2020-03-17,14:22:32,345 000
2018,75 000 , 79 999,Diesel,Mercedes-Benz,Classe CLA,9 CV, Casablanca,Maarif,2020-03-17,14:17:03,360 000
2009,190 000 , 199 999,Diesel,Kia,Mohave,12 CV, Casablanca,Oulfa,2020-03-17,14:04:48,75 000
2015,100 000 , 109 999,Diesel,Audi,Q5,-, Casablanca,Aïn Chock,2020-03-17,13:47:50,85 000
2006,15 000 , 19 999,Diesel,Citroen,C4,6 CV, Agadir,Autre secteur,2020-03-17,13:03:21,70 000
2015,95 000 , 99 999,Diesel,BMW,X5,8 CV, Kénitra,Ouled Oujih,2020-03-17,12:47:24,330 000
2012,150 000 , 159 999,Diesel,Hyundai,ix 35,8 CV, Tanger,Autre secteur,2020-03-17,12:33:47,128 000
2020,0 , 4 999,Diesel,Mercedes-Benz,Classe CLA,-, Tanger,Centre ville,2020-03-17,12:20:56,650 000
2005,80 000 , 84 999,Essence,Kia,-,6 CV, Tanger,Val Fleuri,2020-03-17,12:13:59,49 000
2019,15 000 , 19 999,Essence,Audi,RS3,-, Tanger,Centre ville,2020-03-17,12:12:58,670 000
2009,160 000 , 169 999,Diesel,Honda,Accord,9 CV, Rabat,Autre secteur,2020-03-17,12:07:49,103 000
2014,110 000 , 119 999,Diesel,Ford,Fiesta,6 CV, Tanger,Autre secteur,2020-03-17,11:46:43,88 000
2013,45 000 , 49 999,Essence,Nissan,Juke,9 CV, Casablanca,Autre secteur,2020-03-17,11:38:15,122 000
2018,25 000 , 29 999,Diesel,Peugeot,2008,6 CV, Agadir,Hay Zaytoun,2020-03-17,11:30:33,160 000
2017,35 000 , 39 999,Diesel,Peugeot,301,6 CV, Fès,Hay Mohammedi,2020-03-17,11:23:01,90 000
2018,25 000 , 29 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-17,10:52:03,192 000
2018,60 000 , 64 999,Diesel,Renault,Megane,6 CV, Rabat,Hay el Fath,2020-03-17,10:50:29,153 000
2016,80 000 , 84 999,Diesel,BMW,X6,12 CV, Casablanca,Maarif,2020-03-17,10:24:24,400 000
2006,160 000 , 169 999,Essence,Renault,Megane,9 CV, Rabat,Hay el Fath,2020-03-17,10:10:14,52 000
2017,65 000 , 69 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-03-17,10:09:02,260 000
2016,80 000 , 84 999,Diesel,Toyota,Hilux,10 CV, Rabat,Hay el Fath,2020-03-17,10:07:02,178 000
2017,55 000 , 59 999,Diesel,Renault,Clio,6 CV, Rabat,Hay el Fath,2020-03-17,10:04:00,128 000
2018,45 000 , 49 999,Diesel,Peugeot,301,6 CV, Rabat,Yacoub El Mansour,2020-03-17,09:59:00,105 000
2015,100 000 , 109 999,Diesel,Honda,Accord,9 CV, Rabat,Hay el Fath,2020-03-17,09:58:47,149 000
2013,130 000 , 139 999,Diesel,Jaguar,XF,8 CV, Casablanca,Autre secteur,2020-03-17,09:31:53,179 000
2014,100 000 , 109 999,Diesel,Hyundai,ix 35,7 CV, Salé,El Qaria,2020-03-17,08:57:47,38 000
2019,5 000 , 9 999,Diesel,Ford,Fiesta,7 CV, Casablanca,Bernoussi,2020-03-17,08:56:50,145 000
2018,20 000 , 24 999,Diesel,Ford,Ecosport,6 CV, Casablanca,Bernoussi,2020-03-17,08:56:10,153 000
2016,110 000 , 119 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Aïn Sebaâ,2020-03-17,08:09:28,112 000
2017,55 000 , 59 999,Essence,Peugeot,108,6 CV, Casablanca,Aïn Sebaâ,2020-03-17,08:07:52,79 000
2012,120 000 , 129 999,Diesel,Alfa Romeo,Giulietta,8 CV, Rabat,Yacoub El Mansour,2020-03-16,22:00:44,117 000
2011,160 000 , 169 999,Diesel,Renault,Latitude,8 CV, Marrakech,Massira 1,2020-03-16,21:06:10,102 000
2014,60 000 , 64 999,Diesel,Audi,A4,12 CV, Tanger,Souani,2020-03-16,20:27:23,254 000
2017,90 000 , 94 999,Diesel,Citroen,C3,6 CV, Tanger,Souani,2020-03-16,20:25:19,98 000
1997,0 , 4 999,Diesel,Renault,Express,6 CV, Marrakech,Daoudiate,2020-03-16,19:48:04,30 000
2003,200 000 , 249 999,Diesel,Peugeot,Partner,7 CV, Rabat,Autre secteur,2020-03-16,18:55:29,45 000
2013,100 000 , 109 999,Diesel,Opel,Astra,7 CV, Marrakech,Hay Charaf,2020-03-16,18:31:40,118 000
2018,35 000 , 39 999,Diesel,Hyundai,i 30,6 CV, Rabat,Massira,2020-03-16,18:13:07,165 000
2018,50 000 , 54 999,Diesel,Peugeot,-,6 CV, Fès,Narjis,2020-03-16,17:36:00,124 000
2012,130 000 , 139 999,Diesel,Renault,Kangoo,6 CV, Rabat,Guich Oudaya,2020-03-16,17:15:27,89 000
2016,70 000 , 74 999,Essence,Fiat,Panda,6 CV, Rabat,Guich Oudaya,2020-03-16,17:14:55,69 000
2011,80 000 , 84 999,Essence,mini,cooper,9 CV, Rabat,Yacoub El Mansour,2020-03-16,17:03:48,78 000
2015,150 000 , 159 999,Diesel,Toyota,RAV 4,8 CV, Tétouan,Safir,2020-03-16,16:57:24,165 000
2017,55 000 , 59 999,Diesel,Volkswagen,EOS,8 CV, Casablanca,Maarif,2020-03-16,16:38:36,67 000
2019,10 000 , 14 999,Hybride,Toyota,-,10 CV, Larache,Toute la ville,2020-03-16,16:25:03,219 000
2007,200 000 , 249 999,Essence,Dacia,Logan,8 CV, Rabat,Autre secteur,2020-03-16,15:55:17,43 000
2011,180 000 , 189 999,Diesel,Audi,Q5,12 CV, Casablanca,Belvédère,2020-03-16,15:17:33,12 000
2000,150 000 , 159 999,Diesel,Mercedes-Benz,280,11 CV, Agadir,Le centre-ville,2020-03-16,15:12:09,40 000
2011,150 000 , 159 999,Diesel,Renault,Kangoo,6 CV, Agadir,Le centre-ville,2020-03-16,15:11:47,70 000
2015,140 000 , 149 999,Diesel,Volkswagen,Touareg,11 CV, Agadir,El Houda,2020-03-16,15:11:00,180 000
2017,70 000 , 74 999,Diesel,Renault,Kangoo,7 CV, Rabat,Hay el Fath,2020-03-16,14:51:20,50 000
2016,90 000 , 94 999,Diesel,Fiat,Punto,5 CV, Casablanca,Oulfa,2020-03-16,14:43:51,87 000
2014,80 000 , 84 999,Diesel,Hyundai,ix 35,6 CV, Rabat,Guich Oudaya,2020-03-16,14:30:39,163 000
2019,15 000 , 19 999,Diesel,Kia,Sportage,8 CV, Casablanca,Aïn Sebaâ,2020-03-16,13:34:25,219 000
2016,130 000 , 139 999,Diesel,Audi,Q7,12 CV, Tanger,Autre secteur,2020-03-16,12:51:14,445 000
2017,40 000 , 44 999,Diesel,Renault,Megane Sedan,6 CV, Tanger,Val Fleuri,2020-03-16,12:42:34,182 000
2017,85 000 , 89 999,Diesel,BMW,Serie 1,7 CV, Rabat,Hay el Fath,2020-03-16,12:31:35,335 000
2015,60 000 , 64 999,Diesel,Dacia,Dokker,6 CV, Tanger,Val Fleuri,2020-03-16,12:31:06,98 000
2019,30 000 , 34 999,Diesel,Ford,Fiesta,6 CV, Rabat,Yacoub El Mansour,2020-03-16,12:29:45,138 000
2015,100 000 , 109 999,Diesel,Peugeot,308,6 CV, Casablanca,Autre secteur,2020-03-16,12:19:31,128 000
2007,200 000 , 249 999,Diesel,Land Rover,Range Rover Sport,11 CV, Casablanca,Mers Sultan,2020-03-16,12:18:03,125 000
